NUM_SOLICITUD,SUCURSAL,STATUS_SOLICITUD,PRODUCTO,APROBACION_TC,TIPO_CTE,LINEA_CREDITO_FINAL,CUENTA_ASIGNADA,MESES_VENCIDOS,SALDO_CUENTA,CAPACIDAD_TC,INGRESO_INFERIDO,COMPROBANTE_INGRESOS,SEGMENTO_CLIENTE,CLIENTE_CDE,SUMA_LINEAS_REVOLVENTES,NIVEL_RIESGO,CAPACIDAD_PAGO_TOTAL,SOLICITUDES_RECHAZADAS,SCORE_CLIENTE,SCORE_COMPORTAMIENTO,SUMA_SALDOS_TARJETAS,SUMA_PAGO_MIN_TARJETAS,NUM_CREDITOS,EDAD,TIPO_VIVIENDA,ESCOLARIDAD
2.01407E+16,201,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,95,0,0,0,0,45,HIPOTECA,PREPARATORIA
2.01408E+16,226,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,4,96,0,0,0,0,50,HIPOTECA,POSGRADO
2.01407E+16,204,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,1,97,0,0,0,0,41,FAMILIARES,LICENCIATURA
2.01408E+16,223,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,2,90,0,0,0,0,58,RENTA,POSGRADO
2.01408E+16,226,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,1,,0.00%,0,DECLARACION ANUAL,ALTO_B,NO_CLIENTE,24500,ALTO,0%,4,91,0,13174,0,0,25,HIPOTECA,POSGRADO
2.01408E+16,231,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,4,92,0,0,0,0,42,RENTA,PREPARATORIA
2.01407E+16,169,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,ALTO_A,NO_CLIENTE,0,ALTO,0%,4,95,0,3355,0,0,31,PROPIA,POSGRADO
2.01408E+16,232,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,SIN COMPROBANTE,MEDIO_B,NO_CLIENTE,0,ALTO,0%,4,98,0,0,0,0,54,FAMILIARES,PREPARATORIA
2.01407E+16,231,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,99,0,0,0,0,41,RENTA,LICENCIATURA
2.01408E+16,230,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,5,99,0,0,0,0,41,PROPIA,LICENCIATURA
2.01407E+16,158,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,ALTO_A,NO_CLIENTE,0,ALTO,0%,4,90,0,6132,0,0,29,PROPIA,POSGRADO
2.01408E+16,153,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0%,1,91,0,0,0,0,42,PROPIA,POSGRADO
2.01408E+16,202,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,1,,0.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,9900,ALTO,0%,4,91,0,8166,290,0,49,PROPIA,LICENCIATURA
2.01408E+16,153,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,97,0,0,0,0,56,HIPOTECA,PREPARATORIA
2.01408E+16,175,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,5,97,0,0,0,0,35,FAMILIARES,POSGRADO
2.01407E+16,226,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,RECIBOS DE NOMINA,BAJO_A,NO_CLIENTE,0,ALTO,0%,2,98,0,5194,0,0,28,FAMILIARES,SECUNDARIA
2.01408E+16,206,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,100,0,0,0,0,50,HIPOTECA,LICENCIATURA
2.01408E+16,197,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,1,,0.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,2000,ALTO,0%,4,89,0,0,0,0,26,HIPOTECA,PREPARATORIA
2.01408E+16,245,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,5,90,0,0,0,0,52,RENTA,PREPARATORIA
2.01408E+16,220,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,4,91,0,0,0,0,40,FAMILIARES,PREPARATORIA
2.01407E+16,220,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,1,94,0,0,0,0,28,FAMILIARES,PREPARATORIA
2.01407E+16,183,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,3,94,0,0,0,0,26,FAMILIARES,LICENCIATURA
2.01407E+16,241,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,4,96,0,0,0,0,36,PROPIA,LICENCIATURA
2.01408E+16,243,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,4,96,0,0,0,0,51,RENTA,PREPARATORIA
2.01406E+16,147,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,4157,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,4,96,0,0,0,0,46,RENTA,POSGRADO
2.01407E+16,214,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0%,3,97,0,0,0,0,41,PROPIA,POSGRADO
2.01407E+16,164,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,97,0,0,0,0,35,HIPOTECA,PREPARATORIA
2.01408E+16,148,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,4,97,0,0,0,0,49,PROPIA,LICENCIATURA
2.01407E+16,175,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,3,100,0,0,0,0,38,FAMILIARES,POSGRADO
2.01408E+16,241,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0%,0,101,0,0,0,0,48,PROPIA,POSGRADO
2.01408E+16,203,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,90,0,0,0,0,47,FAMILIARES,LICENCIATURA
2.01407E+16,222,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,3,91,0,0,0,0,43,RENTA,LICENCIATURA
2.01408E+16,160,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,8500,ALTO,0%,2,92,0,8537,530,0,32,HIPOTECA,LICENCIATURA
2.01408E+16,171,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,1,93,0,0,0,0,48,HIPOTECA,PREPARATORIA
2.01408E+16,235,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,99,0,0,0,0,27,HIPOTECA,PREPARATORIA
2.01407E+16,183,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,100,0,0,0,0,56,PROPIA,LICENCIATURA
2.01408E+16,186,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,2,,0.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,12400,ALTO,0%,2,100,0,13528,10,0,41,HIPOTECA,PREPARATORIA
2.01408E+16,162,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,2,90,0,0,0,0,37,FAMILIARES,POSGRADO
2.01407E+16,149,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,93,0,0,0,0,54,HIPOTECA,PREPARATORIA
2.01407E+16,200,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,4,94,0,0,0,0,35,HIPOTECA,PREPARATORIA
2.01408E+16,225,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,4,94,0,0,0,0,50,FAMILIARES,PREPARATORIA
2.01407E+16,227,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,95,0,0,0,0,33,HIPOTECA,PREPARATORIA
2.01408E+16,248,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,4,95,0,0,0,0,32,FAMILIARES,POSGRADO
2.01408E+16,192,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,4,95,0,0,0,0,40,FAMILIARES,PREPARATORIA
2.01408E+16,155,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,1,96,0,0,0,0,40,HIPOTECA,LICENCIATURA
2.01408E+16,193,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,4,97,0,0,0,0,52,HIPOTECA,PREPARATORIA
2.01408E+16,245,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,2,98,0,0,0,0,34,FAMILIARES,POSGRADO
2.01407E+16,169,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,100,0,0,0,0,57,RENTA,PREPARATORIA
2.01408E+16,206,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,39760,RECIBOS DE NOMINA,MEDIO_A,CLIENTE_BANCO,2999,ALTO,0%,4,100,0,2340,0,0,46,FAMILIARES,PREPARATORIA
2.01408E+16,197,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,0,101,0,0,0,0,29,PROPIA,LICENCIATURA
2.01407E+16,214,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,2,,0.00%,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,5,89,0,13465,13465,0,60,FAMILIARES,PREPARATORIA
2.01407E+16,225,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,5,91,0,0,0,0,40,RENTA,LICENCIATURA
2.01408E+16,202,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0%,4,91,0,0,0,0,47,PROPIA,POSGRADO
2.01408E+16,238,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,1,,,0,INVERSIONES,ALTO_A,NO_CLIENTE,205700,ALTO,0%,3,91,0,53149,4310,0,47,PROPIA,POSGRADO
2.01407E+16,168,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,3,96,0,0,0,0,58,RENTA,PREPARATORIA
2.01407E+16,196,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,1,96,0,0,0,0,51,PROPIA,LICENCIATURA
2.01407E+16,231,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,2,101,0,0,0,0,59,RENTA,POSGRADO
2.01408E+16,187,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,0,101,0,0,0,0,36,HIPOTECA,PREPARATORIA
2.01408E+16,222,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,90,0,9752,250,0,45,FAMILIARES,LICENCIATURA
2.01408E+16,172,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,3,90,0,0,0,0,59,FAMILIARES,POSGRADO
2.01408E+16,212,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,4,90,0,0,0,0,55,HIPOTECA,LICENCIATURA
2.01407E+16,240,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,ALTO_A,NO_CLIENTE,0,ALTO,0%,5,93,0,3,3,0,52,PROPIA,POSGRADO
2.01408E+16,229,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,96,0,0,0,0,46,FAMILIARES,PREPARATORIA
2.01408E+16,247,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,97,0,0,0,0,28,FAMILIARES,LICENCIATURA
2.01408E+16,234,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,4,99,0,0,0,0,47,RENTA,POSGRADO
2.01407E+16,250,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,93,0,0,0,0,37,FAMILIARES,LICENCIATURA
2.01408E+16,223,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,4,93,0,0,0,0,29,HIPOTECA,LICENCIATURA
2.01407E+16,166,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,96,0,10000,0,0,55,HIPOTECA,LICENCIATURA
2.01407E+16,227,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,97,0,0,0,0,31,HIPOTECA,PREPARATORIA
2.01406E+16,172,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,5,89,0,0,0,0,46,RENTA,LICENCIATURA
2.01407E+16,202,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,4,89,0,33133,1460,0,33,RENTA,POSGRADO
2.01408E+16,188,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,2,91,0,0,0,0,27,FAMILIARES,POSGRADO
2.01407E+16,182,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,4,92,0,0,0,0,30,RENTA,PREPARATORIA
2.01407E+16,253,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,4,92,0,12292,0,0,29,HIPOTECA,POSGRADO
2.01408E+16,177,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,93,0,0,0,0,33,FAMILIARES,LICENCIATURA
2.01408E+16,226,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,BAJO_A,NO_CLIENTE,0,ALTO,0%,3,94,0,0,0,0,47,FAMILIARES,SECUNDARIA
2.01406E+16,225,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,4,95,0,0,0,0,40,FAMILIARES,PREPARATORIA
2.01408E+16,180,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,98,0,0,0,0,29,HIPOTECA,PREPARATORIA
2.01408E+16,209,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,1,100,0,0,0,0,45,RENTA,PREPARATORIA
2.01408E+16,240,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,0,101,0,0,0,0,59,RENTA,LICENCIATURA
2.01408E+16,238,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,101,0,0,0,0,37,PROPIA,LICENCIATURA
2.01408E+16,171,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,5,89,0,0,0,0,39,RENTA,PREPARATORIA
2.01407E+16,244,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,DECLARACION ANUAL,ALTO_A,NO_CLIENTE,0,ALTO,0%,3,92,0,0,0,0,25,PROPIA,POSGRADO
2.01408E+16,165,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,2,,0.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,28700,ALTO,0%,5,95,0,29199,0,0,27,HIPOTECA,PREPARATORIA
2.01408E+16,193,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,1,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,35500,ALTO,0%,5,97,0,0,0,0,50,PROPIA,LICENCIATURA
2.01407E+16,180,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,4,99,0,0,0,0,49,HIPOTECA,POSGRADO
2.01407E+16,176,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,1,99,0,0,0,0,56,FAMILIARES,PREPARATORIA
2.01407E+16,184,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,4,94,0,0,0,0,26,FAMILIARES,POSGRADO
2.01408E+16,214,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,97,0,0,0,0,43,HIPOTECA,PREPARATORIA
2.01408E+16,174,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,3,,0.00%,0,INVERSIONES,MEDIO_B,NO_CLIENTE,25000,ALTO,0%,5,89,0,13968,320,0,30,RENTA,LICENCIATURA
2.01407E+16,202,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,ALTO_A,NO_CLIENTE,0,ALTO,0%,4,93,0,0,0,0,30,PROPIA,POSGRADO
2.01408E+16,213,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,4,93,0,0,0,0,47,FAMILIARES,LICENCIATURA
2.01408E+16,178,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,3,93,0,0,0,0,40,HIPOTECA,POSGRADO
2.01407E+16,235,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,1,,0.00%,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,94,0,1926,390,0,27,FAMILIARES,PREPARATORIA
2.01408E+16,222,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,4,101,0,0,0,0,45,FAMILIARES,POSGRADO
2.01408E+16,209,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,5000,ALTO,0%,1,95,0,103,0,0,33,PROPIA,LICENCIATURA
2.01408E+16,206,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,98,0,0,0,0,32,HIPOTECA,PREPARATORIA
2.01407E+16,168,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,95,0,0,0,0,51,PROPIA,LICENCIATURA
2.01408E+16,158,EN_PROCESO,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,95,0,0,0,0,44,FAMILIARES,PREPARATORIA
2.01407E+16,173,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,DECLARACION ANUAL,MEDIO_B,NO_CLIENTE,0,ALTO,0%,3,98,0,0,0,0,57,RENTA,PREPARATORIA
2.01408E+16,251,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,4,99,0,0,0,0,40,FAMILIARES,LICENCIATURA
2.01408E+16,212,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,0,100,0,0,0,0,30,FAMILIARES,PREPARATORIA
2.01406E+16,161,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,5,89,0,0,0,0,59,RENTA,PREPARATORIA
2.01407E+16,228,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0%,4,89,0,0,0,0,34,PROPIA,POSGRADO
2.01407E+16,185,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,5,91,0,0,0,0,47,HIPOTECA,LICENCIATURA
2.01407E+16,258,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,1,,0.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,91,0,2614,250,0,58,HIPOTECA,PREPARATORIA
2.01408E+16,213,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,5,92,0,0,0,0,60,RENTA,PREPARATORIA
2.01407E+16,252,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,5,93,0,5295,360,0,32,RENTA,LICENCIATURA
2.01407E+16,179,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,99,0,0,0,0,48,HIPOTECA,PREPARATORIA
2.01408E+16,196,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,62100,ALTO,0%,0,101,0,17563,370,0,29,FAMILIARES,PREPARATORIA
2.01408E+16,207,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,3,101,0,0,0,0,57,FAMILIARES,LICENCIATURA
2.01408E+16,259,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,5,89,0,0,0,0,36,RENTA,POSGRADO
2.01407E+16,162,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,4,90,0,0,0,0,57,HIPOTECA,LICENCIATURA
2.01408E+16,232,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,1,,0.00%,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,3,92,0,51854,5960,0,35,RENTA,PREPARATORIA
2.01407E+16,213,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,1,,0.00%,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,4,94,0,9203,6810,0,28,HIPOTECA,PREPARATORIA
2.01408E+16,233,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,4,96,0,5128,0,0,30,HIPOTECA,LICENCIATURA
2.01408E+16,197,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,5,96,0,0,0,0,33,FAMILIARES,PREPARATORIA
