NUM_SOLICITUD,SUCURSAL,STATUS_SOLICITUD,PRODUCTO,APROBACION_TC,TIPO_CTE,LINEA_CREDITO_FINAL,CUENTA_ASIGNADA,MESES_VENCIDOS,SALDO_CUENTA,CAPACIDAD_TC,INGRESO_INFERIDO,COMPROBANTE_INGRESOS,SEGMENTO_CLIENTE,CLIENTE_CDE,SUMA_LINEAS_REVOLVENTES,NIVEL_RIESGO,CAPACIDAD_PAGO_TOTAL,SOLICITUDES_RECHAZADAS,SCORE_CLIENTE,SCORE_COMPORTAMIENTO,SUMA_SALDOS_TARJETAS,SUMA_PAGO_MIN_TARJETAS,NUM_CREDITOS,EDAD,TIPO_VIVIENDA,ESCOLARIDAD,TIENE_CUENTA
2.01408e+16,202,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,91,0,0,0,0,49,HIPOTECA,PREPARATORIA,0
2.01407e+16,159,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,92,0,0,0,0,53,HIPOTECA,PREPARATORIA,0
2.01407e+16,137,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,92,0,0,0,0,35,HIPOTECA,LICENCIATURA,0
2.01407e+16,217,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,SIN COMPROBANTE,ALTO_B,NO_CLIENTE,0,ALTO,0.0,2,94,0,0,0,0,47,RENTA,POSGRADO,0
2.01407e+16,189,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,96,0,0,0,0,25,RENTA,PREPARATORIA,0
2.01408e+16,173,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,5,96,0,0,0,0,59,FAMILIARES,LICENCIATURA,0
2.01408e+16,146,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0.0,4,99,0,0,0,0,42,PROPIA,POSGRADO,0
2.01407e+16,197,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,100,0,0,0,0,33,HIPOTECA,LICENCIATURA,0
2.01407e+16,154,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,92,0,0,0,0,29,RENTA,PREPARATORIA,0
2.01407e+16,204,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,1,94,0,0,0,0,32,FAMILIARES,POSGRADO,0
2.01408e+16,147,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,94,0,0,0,0,26,FAMILIARES,LICENCIATURA,0
2.01408e+16,185,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,4,95,0,0,0,0,57,FAMILIARES,LICENCIATURA,0
2.01408e+16,126,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,96,0,0,0,0,29,HIPOTECA,LICENCIATURA,0
2.01408e+16,143,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_A,NO_CLIENTE,0,ALTO,0.0,2,100,0,0,0,0,43,PROPIA,POSGRADO,0
2.01408e+16,211,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,5004,ALTO,0.0,1,101,0,5328,530,0,42,FAMILIARES,POSGRADO,0
2.01408e+16,146,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,8000,ALTO,0.0,4,89,0,5412,920,0,31,HIPOTECA,POSGRADO,0
2.01408e+16,135,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,90,0,0,0,0,41,RENTA,LICENCIATURA,0
2.01408e+16,170,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,5,91,0,0,0,0,46,RENTA,POSGRADO,0
2.01408e+16,133,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,45300,ALTO,0.0,1,92,0,41224,0,0,32,FAMILIARES,LICENCIATURA,0
2.01408e+16,216,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,97,0,0,0,0,33,PROPIA,LICENCIATURA,0
2.01408e+16,208,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,4,98,0,0,0,0,28,HIPOTECA,POSGRADO,0
2.01408e+16,162,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,0,101,0,0,0,0,45,RENTA,POSGRADO,0
2.01408e+16,208,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,93,0,0,0,0,50,HIPOTECA,PREPARATORIA,0
2.01408e+16,155,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,95,0,60532,6900,0,53,HIPOTECA,PREPARATORIA,0
2.01407e+16,194,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,96,0,0,0,0,27,HIPOTECA,PREPARATORIA,0
2.01408e+16,145,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,98,0,0,0,0,33,HIPOTECA,PREPARATORIA,0
2.01408e+16,166,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,5,99,0,0,0,0,51,PROPIA,LICENCIATURA,0
2.01408e+16,153,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_A,NO_CLIENTE,0,ALTO,0.0,2,100,0,0,0,0,55,PROPIA,POSGRADO,0
2.01407e+16,219,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,1,101,0,529,0,0,56,HIPOTECA,PREPARATORIA,0
2.01408e+16,139,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_A,NO_CLIENTE,0,ALTO,0.0,5,89,0,0,0,0,49,PROPIA,POSGRADO,0
2.01408e+16,212,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,91,0,0,0,0,34,PROPIA,LICENCIATURA,0
2.01408e+16,182,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,95,0,0,0,0,39,HIPOTECA,PREPARATORIA,0
2.01408e+16,153,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,4,91,0,0,0,0,36,HIPOTECA,POSGRADO,0
2.01408e+16,141,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,93,0,0,0,0,33,RENTA,LICENCIATURA,0
2.01408e+16,189,EN_PROCESO,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,94,0,0,0,0,52,RENTA,LICENCIATURA,0
2.01407e+16,191,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,1,99,0,0,0,0,28,RENTA,PREPARATORIA,0
2.01408e+16,163,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_A,NO_CLIENTE,0,ALTO,0.0,5,99,0,0,0,0,58,PROPIA,POSGRADO,0
2.01407e+16,204,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_A,NO_CLIENTE,0,ALTO,0.0,2,100,0,0,0,0,31,PROPIA,POSGRADO,0
2.01407e+16,217,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,0,101,0,0,0,0,46,HIPOTECA,PREPARATORIA,0
2.01407e+16,206,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,91,0,6834,0,0,56,HIPOTECA,LICENCIATURA,0
2.01408e+16,165,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,3,91,0,0,0,0,39,RENTA,POSGRADO,0
2.01403e+16,138,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,CLIENTE_BANCO,0,ALTO,0.0,3,92,0,6009,914,0,53,HIPOTECA,POSGRADO,0
2.01406e+16,140,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,1,93,0,0,0,0,38,FAMILIARES,PREPARATORIA,0
2.01408e+16,195,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,3,94,0,0,0,0,58,FAMILIARES,POSGRADO,0
2.01407e+16,190,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,5,91,0,30501,0,0,58,FAMILIARES,LICENCIATURA,0
2.01408e+16,179,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,3,91,0,2333,340,1,55,FAMILIARES,POSGRADO,0
2.01407e+16,161,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,3,92,0,0,0,0,55,RENTA,POSGRADO,0
2.01408e+16,197,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,44000,ALTO,0.0,1,95,0,34074,0,0,45,FAMILIARES,PREPARATORIA,0
2.01408e+16,150,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,4,95,0,0,0,0,39,RENTA,POSGRADO,0
2.01407e+16,164,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,96,0,0,0,0,58,FAMILIARES,PREPARATORIA,0
2.01407e+16,132,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,96,0,0,0,0,56,FAMILIARES,LICENCIATURA,0
2.01408e+16,140,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,1,96,0,0,0,0,25,HIPOTECA,PREPARATORIA,0
2.01407e+16,173,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0.0,3,98,0,0,0,0,34,PROPIA,POSGRADO,0
2.01407e+16,175,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,1,100,0,0,0,0,32,HIPOTECA,LICENCIATURA,0
2.01408e+16,205,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,1,100,0,0,0,0,34,HIPOTECA,LICENCIATURA,0
2.01407e+16,144,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,101,0,0,0,0,26,FAMILIARES,LICENCIATURA,0
2.01408e+16,214,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,5,89,0,0,0,0,28,PROPIA,LICENCIATURA,0
2.01407e+16,164,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,93,0,39056,2220,0,39,HIPOTECA,PREPARATORIA,0
2.01407e+16,155,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,4,93,0,0,0,0,33,FAMILIARES,POSGRADO,0
2.01408e+16,227,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0.0,1,93,0,0,0,0,43,PROPIA,POSGRADO,0
2.01406e+16,226,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,2,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,101,0,2034,0,0,47,HIPOTECA,PREPARATORIA,0
2.01408e+16,168,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,4,89,0,0,0,0,48,HIPOTECA,POSGRADO,0
2.01407e+16,137,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,DECLARACION ANUAL,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,5,91,0,0,0,0,26,FAMILIARES,PREPARATORIA,0
2.01408e+16,176,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0.0,2,92,0,0,0,0,33,PROPIA,POSGRADO,0
2.01408e+16,148,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,4,93,0,0,0,0,29,FAMILIARES,PREPARATORIA,0
2.01408e+16,130,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,5,94,0,0,0,0,38,FAMILIARES,PREPARATORIA,0
2.01407e+16,175,EN_PROCESO,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,BAJO_B,NO_CLIENTE,0,ALTO,0.0,5,94,0,0,0,0,41,RENTA,LICENCIATURA,0
2.01407e+16,182,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,2,95,0,0,0,0,49,FAMILIARES,POSGRADO,0
2.01408e+16,150,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,5,95,0,0,0,0,38,FAMILIARES,PREPARATORIA,0
2.01407e+16,213,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,1,97,0,0,0,0,34,FAMILIARES,POSGRADO,0
2.01408e+16,204,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,5,99,0,0,0,0,54,HIPOTECA,POSGRADO,0
2.01408e+16,200,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,5,99,0,0,0,0,31,HIPOTECA,POSGRADO,0
2.01407e+16,220,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,2,100,0,0,0,0,26,RENTA,POSGRADO,0
2.01408e+16,175,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,5,89,0,0,0,0,52,FAMILIARES,POSGRADO,0
2.01408e+16,151,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,5,92,0,0,0,0,59,HIPOTECA,PREPARATORIA,0
2.01408e+16,195,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0.0,2,92,0,0,0,0,55,PROPIA,POSGRADO,0
2.01408e+16,191,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,93,0,0,0,0,27,HIPOTECA,PREPARATORIA,0
2.01408e+16,171,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,93,0,0,0,0,39,RENTA,LICENCIATURA,0
2.01406e+16,153,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,5,95,0,0,0,0,29,PROPIA,LICENCIATURA,0
2.01408e+16,193,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,5,96,0,0,0,0,42,FAMILIARES,LICENCIATURA,0
2.01408e+16,159,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,3,99,0,0,0,0,49,FAMILIARES,POSGRADO,0
2.01408e+16,136,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,2,90,0,0,0,0,28,HIPOTECA,POSGRADO,0
2.01407e+16,206,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,5,92,0,0,0,0,37,FAMILIARES,POSGRADO,0
2.01407e+16,230,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,5,92,0,16458,500,0,26,PROPIA,LICENCIATURA,0
2.01408e+16,171,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,6000,ALTO,0.0,3,93,0,5091,320,0,41,RENTA,LICENCIATURA,0
2.01408e+16,155,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0.0,2,94,0,4076,4076,0,47,PROPIA,POSGRADO,0
2.01408e+16,177,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,3,97,0,0,0,0,42,RENTA,POSGRADO,0
2.01408e+16,226,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,3000,ALTO,0.0,3,99,0,1630,0,0,39,HIPOTECA,LICENCIATURA,0
2.01406e+16,156,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,5,89,0,0,0,0,25,RENTA,PREPARATORIA,0
2.01407e+16,230,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,5,89,0,0,0,0,50,FAMILIARES,POSGRADO,0
2.01408e+16,202,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,1,90,0,0,0,0,53,FAMILIARES,PREPARATORIA,0
2.01407e+16,166,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,91,0,0,0,0,60,FAMILIARES,PREPARATORIA,0
2.01408e+16,157,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,4,91,0,0,0,0,29,HIPOTECA,POSGRADO,0
2.01407e+16,201,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,94,0,0,0,0,59,PROPIA,LICENCIATURA,0
2.01408e+16,183,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,95,0,0,0,0,60,FAMILIARES,PREPARATORIA,0
2.01407e+16,146,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,1,97,0,0,0,0,49,PROPIA,LICENCIATURA,0
2.01407e+16,144,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,4,100,0,0,0,0,25,FAMILIARES,POSGRADO,0
2.01407e+16,180,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,2,100,0,3227,0,0,39,FAMILIARES,POSGRADO,0
2.01408e+16,150,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,5,89,0,0,0,0,40,FAMILIARES,LICENCIATURA,0
2.01408e+16,217,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,DECLARACION ANUAL,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,91,0,0,0,0,42,HIPOTECA,PREPARATORIA,0
