SUCURSAL,NUM_CREDITOS,TARGET_APROBADO,FLAG_INGRESO_CERO,FLAG_SIN_SCORE_COMP,TIENE_TARJETAS,TIENE_LINEAS_REV,SCORE_COMBINADO,EDAD_GRUPO_ORD,SEGMENTO_ORD,ESCOLARIDAD_ORD,NIVEL_RIESGO_ORD,VIVIENDA_ORD,CLIENTE_BANCO_BIN,COMPROBANTE_INGRESOS_DECLARACION ANUAL,COMPROBANTE_INGRESOS_INVERSIONES,COMPROBANTE_INGRESOS_RECIBO DE NOMINA,COMPROBANTE_INGRESOS_SIN COMPROBANTE,TIPO_CTE_BUENO,TIPO_CTE_MALO,TIPO_CTE_REGULAR,SCORE_CLIENTE_STD,SCORE_COMPORTAMIENTO_STD,SUMA_LINEAS_REVOLVENTES_STD,SUMA_SALDOS_TARJETAS_STD,SUMA_PAGO_MIN_TARJETAS_STD,SOLICITUDES_RECHAZADAS_STD,INGRESO_INFERIDO_STD,RATIO_DEUDA_INGRESO_STD,RATIO_PAGO_INGRESO_STD,RATIO_REVOLVENTE_INGRESO_STD,EDAD_MM,CAPACIDAD_PAGO_TOTAL_MM,PRED_APROBADO,PROB_APROBADO,PRED_CORRECTA_M1
189,0,0,1,1,0,1,0.0192307692307692,0,1,3,2,0,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,0.0230806192679382,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0857142857142856,0.0,0,0.0033,1
163,0,0,1,1,1,0,0.0264423076923076,0,1,2,2,1,0,0,1,0,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.2994134034947783,-0.1966237821019593,-0.0350899610624027,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0285714285714285,0.0,0,0.0033,1
203,0,0,1,1,0,0,0.0264423076923076,2,2,3,2,3,0,0,0,1,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6285714285714284,0.0,0,0.0,1
217,0,0,1,1,0,0,0.0288461538461538,0,3,4,2,0,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1999999999999999,0.0,0,0.0,1
199,0,0,1,1,0,0,0.0,3,3,4,2,2,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9714285714285714,0.0,0,0.0,1
139,0,0,1,1,0,0,0.0072115384615384,1,2,3,2,2,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3428571428571428,0.0,0,0.0,1
185,0,0,1,1,0,0,0.0096153846153846,2,3,4,2,1,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6857142857142856,0.0,0,0.0,1
226,0,0,1,1,0,0,0.0144230769230769,3,3,4,2,1,0,0,0,1,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8571428571428571,0.0,0,0.0,1
154,0,0,1,1,1,0,0.0192307692307692,3,1,3,2,0,0,0,1,0,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.2994134034947783,2.1248418260676134,0.2120639961037399,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9714285714285714,0.0,0,0.0,1
194,0,0,1,1,0,0,0.0192307692307692,3,1,3,2,0,0,0,1,0,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,1.0,0.0,0,0.0,1
229,0,0,1,1,1,1,0.0288461538461538,0,2,3,2,3,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.0091687830083333,0.0008258286467543,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1142857142857142,0.0,0,0.0067,1
197,0,0,1,1,0,0,0.0288461538461538,1,2,2,2,2,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4285714285714285,0.0,0,0.0,1
142,0,0,1,1,0,0,0.0,1,3,4,2,2,0,0,1,0,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3142857142857141,0.0,0,0.0,1
193,0,0,1,1,1,1,0.0048076923076923,2,1,2,2,0,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.1821428497628814,-0.251475030922842,-0.0326870753677319,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5714285714285713,0.0,0,0.0,1
175,0,0,1,1,1,0,0.0072115384615384,1,2,3,2,2,0,0,1,0,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.2994134034947783,-0.1256967262996509,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4571428571428572,0.0,0,0.0033,1
211,0,0,1,1,0,0,0.0072115384615384,2,3,4,2,0,0,0,1,0,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6571428571428571,0.0,0,0.0,1
217,0,0,1,1,1,0,0.0072115384615384,1,2,2,2,2,0,0,1,0,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.2994134034947783,0.3429577022282985,0.0266985282291329,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5142857142857141,0.0,0,0.0033,1
166,0,0,1,1,1,0,0.0144230769230769,0,2,2,2,2,0,0,1,0,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.2994134034947783,2.805533171679274,0.7338334612322633,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1428571428571428,0.0,0,0.0,1
225,0,0,1,1,0,0,0.016826923076923,1,3,4,2,1,0,0,1,0,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3428571428571428,0.0,0,0.0,1
228,0,0,1,1,0,0,0.0216346153846153,2,3,4,2,1,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6571428571428571,0.0,0,0.0,1
150,0,0,1,1,0,0,0.0288461538461538,1,2,2,2,2,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5142857142857141,0.0,0,0.0,1
155,0,0,1,1,0,0,0.0288461538461538,2,3,2,2,1,0,0,1,0,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7142857142857143,0.0,0,0.0033,1
208,0,0,1,1,0,0,0.0,2,4,4,2,3,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7142857142857143,0.0,0,0.0,1
152,0,0,1,1,0,0,0.0096153846153846,1,1,2,2,0,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3428571428571428,0.0,0,0.0,1
190,0,0,1,1,0,0,0.0120192307692307,2,1,2,2,1,0,0,1,0,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7142857142857143,0.0,0,0.0,1
224,0,0,1,1,0,0,0.0264423076923076,0,2,3,2,3,0,0,0,1,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1999999999999999,0.0,0,0.0,1
155,0,0,1,1,0,0,0.0,1,3,4,2,2,0,1,0,0,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4571428571428572,0.0,0,0.0,1
168,0,0,1,1,0,0,0.0024038461538461,2,3,4,2,0,0,0,0,1,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7999999999999999,0.0,0,0.0,1
224,0,0,1,1,0,0,0.0072115384615384,0,2,2,2,2,0,0,1,0,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2571428571428571,0.0,0,0.0,1
156,0,0,1,1,0,0,0.0072115384615384,0,3,4,2,1,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1428571428571428,0.0,0,0.0,1
152,0,0,1,1,0,0,0.0120192307692307,0,1,3,2,1,0,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1999999999999999,0.0,0,0.0,1
190,0,0,1,1,0,0,0.0144230769230769,0,2,2,2,2,0,1,0,0,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0,0.0,0,0.0,1
155,0,0,1,1,0,0,0.0192307692307692,0,2,3,2,2,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.057142857142857,0.0,0,0.0,1
170,0,0,1,1,1,1,0.0216346153846153,0,3,4,2,2,0,0,1,0,0,0,1,0,-0.6702365817525275,-0.6985708165706226,0.0729206046039944,0.3748116160618641,-0.0350899610624027,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1428571428571428,0.0,0,0.0033,1
139,0,0,1,1,1,0,0.0240384615384615,2,1,3,2,0,0,0,1,0,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.2994134034947783,1.3689067727790023,1.2075452124673702,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7714285714285715,0.0,0,0.0,1
201,0,0,1,1,0,0,0.0288461538461538,2,2,3,2,2,0,0,1,0,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6,0.0,0,0.0,1
219,0,0,1,1,0,0,0.0024038461538461,2,1,2,2,0,0,0,1,0,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7999999999999999,0.0,0,0.0,1
185,0,0,1,1,0,0,0.0072115384615384,2,2,2,2,2,0,0,1,0,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7428571428571428,0.0,0,0.0,1
231,0,0,1,1,0,0,0.0096153846153846,3,3,4,2,1,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8571428571428571,0.0,0,0.0,1
156,0,0,1,1,0,0,0.0096153846153846,1,3,4,2,0,0,0,1,0,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4,0.0,0,0.0,1
231,0,0,1,1,0,0,0.016826923076923,2,1,3,2,0,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7999999999999999,0.0,0,0.0,1
227,0,0,1,1,0,0,0.0240384615384615,1,2,3,2,3,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3142857142857141,0.0,0,0.0,1
156,0,0,1,1,0,0,0.0240384615384615,3,2,4,2,0,0,0,1,0,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,1.0,0.0,0,0.0,1
156,0,0,1,1,0,0,0.0288461538461538,1,1,2,2,0,0,0,1,0,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3714285714285713,0.0,0,0.0,1
206,0,0,1,1,1,0,0.0288461538461538,1,1,2,2,1,0,0,1,0,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.2994134034947783,0.1677611761436878,0.0644581605739602,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3714285714285713,0.0,0,0.0,1
167,0,0,1,1,0,0,0.0,3,4,4,2,3,0,0,1,0,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9714285714285714,0.0,0,0.0,1
203,0,0,1,1,0,0,0.0,0,2,3,2,3,0,0,1,0,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.057142857142857,0.0,0,0.0,1
213,0,0,1,1,0,0,0.0024038461538461,2,1,2,2,1,0,0,1,0,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7428571428571428,0.0,0,0.0,1
213,0,0,1,1,0,0,0.0072115384615384,0,2,3,2,2,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1142857142857142,0.0,0,0.0,1
218,0,0,1,1,1,1,0.0144230769230769,1,3,4,2,1,0,0,1,0,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.2114604881958556,-0.119072898423045,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4,0.0,0,0.0,1
195,0,0,1,1,0,0,0.0192307692307692,1,1,2,2,0,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3714285714285713,0.0,0,0.0,1
195,0,0,1,1,0,0,0.0240384615384615,0,3,4,2,0,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0,0.0,0,0.0,1
217,0,0,1,1,0,0,0.0240384615384615,0,4,4,2,3,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2571428571428571,0.0,0,0.0,1
140,0,0,1,1,1,0,0.0264423076923076,2,1,2,2,1,0,0,1,0,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.2994134034947783,0.7872007201548239,0.1605735883607935,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6857142857142856,0.0,0,0.0,1
159,0,0,1,1,0,0,0.0024038461538461,0,2,3,2,2,0,0,0,1,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2285714285714285,0.0,0,0.0,1
229,0,0,1,1,0,0,0.0048076923076923,2,2,2,2,2,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5714285714285713,0.0,0,0.0,1
149,0,0,1,1,0,0,0.0048076923076923,1,1,3,2,1,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3142857142857141,0.0,0,0.0,1
218,0,0,1,1,0,0,0.0120192307692307,2,1,2,2,0,0,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6857142857142856,0.0,0,0.0,1
195,0,0,1,1,0,0,0.016826923076923,1,1,3,2,1,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4857142857142856,0.0,0,0.0,1
191,0,0,1,1,0,0,0.016826923076923,2,2,2,2,2,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5714285714285713,0.0,0,0.0,1
184,0,0,1,1,0,0,0.0264423076923076,0,1,3,2,0,0,0,0,1,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1142857142857142,0.0,0,0.0,1
222,0,0,1,1,0,0,0.0264423076923076,1,2,3,2,2,0,0,0,1,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5142857142857141,0.0,0,0.0,1
206,0,0,1,1,0,0,0.0288461538461538,3,3,4,2,1,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8857142857142856,0.0,0,0.0,1
232,0,0,1,1,1,0,0.0096153846153846,3,3,4,2,1,0,1,0,0,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,0.7588447828403648,0.1811697514579721,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9714285714285714,0.0,0,0.0,1
192,0,0,1,1,1,1,0.0096153846153846,1,2,3,2,3,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,0.873409404377923,-0.0800741814866236,0.0541600790253709,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4571428571428572,0.0,0,0.0033,1
143,1,0,1,1,1,1,0.0120192307692307,2,3,4,2,0,0,0,1,0,0,0,1,0,-0.7353618146796014,-0.6985708165706226,0.8615650784510015,1.8970268021317624,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6857142857142856,0.0,0,0.0,1
186,0,0,1,1,0,0,0.016826923076923,3,3,4,2,1,0,0,1,0,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,1.0,0.0,0,0.0,1
182,0,0,1,1,0,0,0.0216346153846153,2,2,2,2,2,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6285714285714284,0.0,0,0.0,1
241,0,0,1,1,1,0,0.0264423076923076,2,1,2,2,0,0,0,1,0,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.2994134034947783,0.4711176078857749,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6571428571428571,0.0,0,0.0,1
167,0,0,1,1,1,0,0.0,2,1,2,2,0,0,0,1,0,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.2994134034947783,0.3435531024868698,0.0335639159281924,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7999999999999999,0.0,0,0.0033,1
216,0,0,1,1,0,0,0.0024038461538461,2,1,3,2,1,0,0,0,1,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8285714285714284,0.0,0,0.0,1
152,0,0,1,1,1,0,0.0096153846153846,3,3,4,2,2,0,0,1,0,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,0.0840330147820961,0.1811697514579721,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9142857142857144,0.0,0,0.0,1
219,0,0,1,1,0,0,0.0192307692307692,0,1,2,2,1,0,0,1,0,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1999999999999999,0.0,0,0.0,1
209,0,0,1,1,0,0,0.0216346153846153,0,2,3,2,2,0,0,1,0,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1999999999999999,0.0,0,0.0,1
231,0,0,1,1,0,0,0.0264423076923076,0,1,2,2,1,0,0,0,1,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2285714285714285,0.0,0,0.0033,1
172,0,0,1,1,0,0,0.0048076923076923,1,4,4,2,3,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3714285714285713,0.0,0,0.0,1
189,0,0,1,1,0,0,0.0096153846153846,0,2,3,2,3,0,1,0,0,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1142857142857142,0.0,0,0.0,1
201,0,0,1,1,0,0,0.0144230769230769,2,2,2,2,2,0,0,0,1,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5714285714285713,0.0,0,0.0,1
226,0,0,1,1,0,0,0.016826923076923,2,3,4,2,2,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7142857142857143,0.0,0,0.0,1
204,0,0,1,1,0,0,0.0192307692307692,1,1,3,2,0,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4571428571428572,0.0,0,0.0,1
