SUCURSAL,NUM_CREDITOS,TARGET_APROBADO,FLAG_INGRESO_CERO,FLAG_SIN_SCORE_COMP,TIENE_TARJETAS,TIENE_LINEAS_REV,SCORE_COMBINADO,EDAD_GRUPO_ORD,SEGMENTO_ORD,ESCOLARIDAD_ORD,NIVEL_RIESGO_ORD,VIVIENDA_ORD,CLIENTE_BANCO_BIN,COMPROBANTE_INGRESOS_DECLARACION ANUAL,COMPROBANTE_INGRESOS_INVERSIONES,COMPROBANTE_INGRESOS_RECIBO DE NOMINA,COMPROBANTE_INGRESOS_SIN COMPROBANTE,TIPO_CTE_BUENO,TIPO_CTE_MALO,TIPO_CTE_REGULAR,SCORE_CLIENTE_STD,SCORE_COMPORTAMIENTO_STD,SUMA_LINEAS_REVOLVENTES_STD,SUMA_SALDOS_TARJETAS_STD,SUMA_PAGO_MIN_TARJETAS_STD,SOLICITUDES_RECHAZADAS_STD,INGRESO_INFERIDO_STD,RATIO_DEUDA_INGRESO_STD,RATIO_PAGO_INGRESO_STD,RATIO_REVOLVENTE_INGRESO_STD,EDAD_MM,CAPACIDAD_PAGO_TOTAL_MM
187,0,0,1,1,0,0,0.028846153846153848,1,2,2,2,2,0,0,1,0,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.31428571428571417,0.0
222,0,0,1,1,1,0,0.002403846153846154,2,1,3,2,0,0,0,1,0,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.29941340349477835,0.44365477095917283,-0.03508996106240277,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5714285714285713,0.0
172,0,0,1,1,0,0,0.002403846153846154,3,3,4,2,0,0,0,1,0,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9714285714285714,0.0
212,0,0,1,1,0,0,0.002403846153846154,3,2,3,2,2,0,0,1,0,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.8571428571428571,0.0
240,0,0,1,1,1,0,0.009615384615384616,2,4,4,2,3,0,0,1,0,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.29941340349477835,-0.2819148691423008,-0.11987749914578784,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7714285714285715,0.0
229,0,0,1,1,0,0,0.016826923076923076,2,1,2,2,0,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6,0.0
247,0,0,1,1,0,0,0.019230769230769232,0,1,3,2,0,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.08571428571428563,0.0
234,0,0,1,1,0,0,0.02403846153846154,2,3,4,2,1,0,0,1,0,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6285714285714284,0.0
250,0,0,1,1,0,0,0.009615384615384616,1,1,3,2,0,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.34285714285714286,0.0
223,0,0,1,1,0,0,0.009615384615384616,0,2,3,2,2,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.11428571428571421,0.0
166,0,0,1,1,1,0,0.016826923076923076,3,2,3,2,2,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.29941340349477835,0.4621121789748837,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.8571428571428571,0.0
227,0,0,1,1,0,0,0.019230769230769232,0,2,2,2,2,0,0,1,0,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.17142857142857137,0.0
172,0,0,1,1,0,0,0.0,2,1,3,2,1,0,0,1,0,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6,0.0
202,0,0,1,1,1,0,0.0,0,3,4,2,1,0,0,1,0,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.29941340349477835,2.183786451666174,0.3802659947306981,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.22857142857142854,0.0
188,0,0,1,1,0,0,0.004807692307692308,0,3,4,2,0,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.05714285714285705,0.0
182,0,0,1,1,0,0,0.007211538461538462,0,1,2,2,1,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.1428571428571428,0.0
253,0,0,1,1,1,0,0.007211538461538462,0,3,4,2,2,0,0,1,0,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.29941340349477835,0.6326943530555666,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.11428571428571421,0.0
177,0,0,1,1,0,0,0.009615384615384616,0,1,3,2,0,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.22857142857142854,0.0
226,0,0,1,1,0,0,0.01201923076923077,2,0,1,2,0,0,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6285714285714284,0.0
225,0,0,1,1,0,0,0.014423076923076924,1,1,2,2,0,0,0,1,0,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4285714285714285,0.0
180,0,0,1,1,0,0,0.021634615384615384,0,2,2,2,2,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.11428571428571421,0.0
209,0,0,1,1,0,0,0.026442307692307692,2,1,2,2,1,0,0,0,1,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-0.532008764771091,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5714285714285713,0.0
240,0,0,1,1,0,0,0.028846153846153848,3,1,3,2,1,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9714285714285714,0.0
238,0,0,1,1,0,0,0.028846153846153848,1,2,3,2,3,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.34285714285714286,0.0
171,0,0,1,1,0,0,0.0,1,1,2,2,1,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4,0.0
244,0,0,1,1,0,0,0.007211538461538462,0,4,4,2,3,0,1,0,0,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.0,0.0
165,0,0,1,1,1,1,0.014423076923076924,0,2,2,2,2,0,0,1,0,0,0,1,0,-0.719080506447833,-0.6985708165706226,0.5420028195315822,1.8909983745137278,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.05714285714285705,0.0
193,0,0,1,1,0,1,0.019230769230769232,2,2,3,2,3,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,0.7413627608758071,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7142857142857143,0.0
180,0,0,1,1,0,0,0.02403846153846154,2,3,4,2,2,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6857142857142856,0.0
176,0,0,1,1,0,0,0.02403846153846154,3,1,2,2,0,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-0.532008764771091,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.8857142857142856,0.0
184,0,0,1,1,0,0,0.01201923076923077,0,3,4,2,0,0,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.02857142857142858,0.0
214,0,0,1,1,0,0,0.019230769230769232,1,2,2,2,2,0,0,1,0,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5142857142857141,0.0
174,0,0,1,1,1,1,0.0,0,1,3,2,1,0,0,1,0,0,0,1,0,-0.8167683558384438,-0.6985708165706226,0.4335275573295776,0.7574307072262579,-0.011061104115694458,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.1428571428571428,0.0
202,0,0,1,1,0,0,0.009615384615384616,0,4,4,2,3,0,0,1,0,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.1428571428571428,0.0
213,0,0,1,1,0,0,0.009615384615384616,2,1,3,2,0,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6285714285714284,0.0
178,0,0,1,1,0,0,0.009615384615384616,1,3,4,2,2,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4285714285714285,0.0
235,0,0,1,1,1,0,0.01201923076923077,0,1,2,2,0,0,0,1,0,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.29941340349477835,-0.13879553198821998,0.012967752831013861,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.05714285714285705,0.0
222,0,0,1,1,0,0,0.028846153846153848,2,3,4,2,0,0,0,1,0,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5714285714285713,0.0
209,0,0,1,1,1,1,0.014423076923076924,0,2,3,2,3,0,0,1,0,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.15282521132990717,-0.2744723659101593,-0.12090730730064678,-0.532008764771091,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.22857142857142854,0.0
206,0,0,1,1,0,0,0.021634615384615384,0,2,2,2,2,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.19999999999999996,0.0
168,0,0,1,1,0,0,0.014423076923076924,2,2,3,2,3,0,0,1,0,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7428571428571428,0.0
158,0,0,1,1,0,0,0.014423076923076924,1,2,2,2,0,0,0,1,0,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5428571428571428,0.0
173,0,0,1,1,0,0,0.021634615384615384,3,1,2,2,1,0,1,0,0,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9142857142857143,0.0
251,0,0,1,1,0,0,0.02403846153846154,1,1,3,2,0,0,0,1,0,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4285714285714285,0.0
212,0,0,1,1,0,0,0.026442307692307692,0,1,2,2,0,0,0,0,1,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.1428571428571428,0.0
161,0,0,1,1,0,0,0.0,3,1,2,2,1,0,0,1,0,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9714285714285714,0.0
228,0,0,1,1,0,0,0.0,0,4,4,2,3,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.2571428571428571,0.0
185,0,0,1,1,0,0,0.004807692307692308,2,2,3,2,2,0,0,1,0,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6285714285714284,0.0
258,0,0,1,1,1,0,0.004807692307692308,3,2,2,2,2,0,0,1,0,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.29941340349477835,-0.08759110975108654,-0.03508996106240277,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9428571428571427,0.0
213,0,0,1,1,0,0,0.007211538461538462,3,1,2,2,1,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9999999999999999,0.0
252,0,0,1,1,1,0,0.009615384615384616,0,1,3,2,1,0,0,1,0,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.29941340349477835,0.11194240190262672,0.002669671282424582,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.19999999999999996,0.0
179,0,0,1,1,0,0,0.02403846153846154,2,2,2,2,2,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6571428571428571,0.0
196,0,0,1,1,1,1,0.028846153846153848,0,1,2,2,0,0,0,1,0,0,0,1,0,-0.6213926570572221,-0.6985708165706226,1.5212119431929219,1.0249886984217444,0.006102365131954342,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.11428571428571421,0.0
207,0,0,1,1,0,0,0.028846153846153848,3,1,3,2,0,0,0,1,0,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9142857142857143,0.0
259,0,0,1,1,0,0,0.0,1,3,4,2,1,0,0,1,0,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.31428571428571417,0.0
162,0,0,1,1,0,0,0.002403846153846154,3,2,3,2,2,0,0,1,0,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9142857142857143,0.0
232,0,0,1,1,1,0,0.007211538461538462,1,1,2,2,1,0,0,1,0,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.29941340349477835,3.5770974817553816,1.9249782270190903,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.2857142857142857,0.0
213,0,0,1,1,1,0,0.01201923076923077,0,2,2,2,2,0,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.29941340349477835,0.4027954282147161,2.2167572042291197,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.08571428571428563,0.0
233,0,0,1,1,1,0,0.016826923076923076,0,2,3,2,2,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.29941340349477835,0.09951342150495045,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.1428571428571428,0.0
197,0,0,1,1,0,0,0.016826923076923076,0,1,2,2,0,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.22857142857142854,0.0
166,0,0,1,1,0,0,0.021634615384615384,2,3,4,2,2,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.8285714285714284,0.0
243,0,0,1,1,0,0,0.026442307692307692,2,2,2,2,2,0,0,0,1,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7999999999999999,0.0
167,0,0,1,1,0,0,0.0,2,1,3,2,1,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6857142857142856,0.0
226,0,0,1,1,0,0,0.002403846153846154,3,2,3,2,3,0,0,1,0,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.8857142857142856,0.0
205,0,0,1,1,0,0,0.007211538461538462,2,2,2,2,2,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6,0.0
200,0,0,1,1,1,1,0.007211538461538462,0,3,4,2,1,0,0,1,0,0,0,1,0,-0.7679244311431384,-0.6985708165706226,0.4335275573295776,0.9658207977262195,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.02857142857142858,0.0
221,0,0,1,1,0,0,0.007211538461538462,0,3,4,2,2,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.08571428571428563,0.0
225,0,0,1,1,0,0,0.007211538461538462,2,3,4,2,2,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.8285714285714284,0.0
193,0,0,1,1,0,0,0.019230769230769232,2,2,3,2,2,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6285714285714284,0.0
240,0,0,1,1,0,0,0.021634615384615384,1,1,2,2,0,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-0.532008764771091,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.34285714285714286,0.0
217,0,0,1,1,0,0,0.02403846153846154,1,2,3,2,2,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4285714285714285,0.0
164,0,0,1,1,0,0,0.02403846153846154,0,2,2,2,2,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.1428571428571428,0.0
177,0,0,1,1,0,0,0.026442307692307692,2,1,2,2,1,0,0,0,1,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6,0.0
217,0,0,1,1,0,0,0.007211538461538462,2,1,2,2,1,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6285714285714284,0.0
249,0,0,1,1,0,0,0.014423076923076924,1,1,3,2,1,0,0,1,0,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5142857142857141,0.0
242,0,0,1,1,1,0,0.021634615384615384,3,1,2,2,1,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,0.9219844536889062,0.24295824074950778,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9142857142857143,0.0
173,0,0,1,1,1,1,0.02403846153846154,0,1,2,2,0,0,0,1,0,0,0,1,0,-0.653955273520759,-0.6985708165706226,0.7032498309129406,2.0542124703945905,0.2223620776523292,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.11428571428571421,0.0
211,0,0,1,1,1,0,0.028846153846153848,2,2,3,2,3,0,0,1,0,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.29941340349477835,1.0919712275110178,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6857142857142856,0.0
222,0,0,1,1,0,1,0.002403846153846154,1,3,4,2,2,0,0,0,1,0,0,1,0,-0.8004870476066753,-0.6985708165706226,0.8732921338241911,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5428571428571428,0.0
221,0,0,1,1,0,0,0.007211538461538462,1,3,4,2,2,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.34285714285714286,0.0
218,0,0,1,1,0,0,0.014423076923076924,1,4,4,2,3,0,0,0,1,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.48571428571428565,0.0
185,0,0,1,1,0,0,0.016826923076923076,0,3,4,2,1,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.05714285714285705,0.0
246,0,0,1,1,1,1,0.016826923076923076,2,2,2,2,2,0,0,1,0,0,0,1,0,-0.7027991982160645,-0.6985708165706226,1.723503648380444,-0.15836931548875208,-0.12090730730064678,-0.532008764771091,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7714285714285715,0.0
203,0,0,1,1,0,0,0.016826923076923076,3,4,4,2,3,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9142857142857143,0.0
